,Cycle,Voltage(V),Current(A),Capacity(Ah),Power(W),wattHour(Wh),CELL1,CELL2,CELL3,CELL4,CELL5,CELL6,CELL7,CELL8,CELL9,CELL10,CELL11,CELL12,CELL13,CELL14,CELL15,CELL16,CELL17,CELL18,CELL19,CELL20,CELL21,CELL22,CELL23,CELL24
653,654,73.269,-55.593,-90.195,-4073.294,-7796.59,3.066,3.102,3.075,3.089,3.073,3.04,3.047,3.073,3.044,3.075,3.038,3.032,3.025,3.039,3.041,3.035,3.036,3.053,3.06,3.053,3.077,3.055,3.0,3.076
654,655,73.279,-55.607,-90.227,-4074.844,-7799.402,3.067,3.102,3.075,3.089,3.073,3.041,3.047,3.073,3.043,3.076,3.038,3.033,3.025,3.04,3.041,3.034,3.036,3.053,3.059,3.053,3.078,3.055,3.0,3.076
655,656,73.3,-55.608,-90.197,-4076.08,-7796.576,3.066,3.102,3.075,3.089,3.074,3.04,3.047,3.073,3.044,3.076,3.039,3.032,3.025,3.04,3.041,3.035,3.036,3.053,3.06,3.054,3.078,3.056,3.0,3.076
656,657,73.259,-55.618,-90.188,-4074.544,-7795.669,3.066,3.102,3.075,3.089,3.073,3.041,3.047,3.074,3.044,3.076,3.038,3.032,3.024,3.04,3.041,3.035,3.037,3.053,3.06,3.054,3.078,3.056,3.0,3.075
657,658,73.3,-55.603,-90.173,-4075.739,-7794.501,3.066,3.103,3.076,3.09,3.074,3.041,3.048,3.074,3.044,3.076,3.039,3.032,3.025,3.04,3.042,3.035,3.037,3.053,3.06,3.054,3.078,3.056,3.0,3.075
658,659,73.27,-55.601,-90.163,-4073.866,-7793.332,3.066,3.103,3.076,3.09,3.074,3.041,3.048,3.074,3.045,3.076,3.039,3.032,3.025,3.04,3.042,3.036,3.037,3.053,3.06,3.054,3.079,3.057,3.0,3.075
659,660,73.29,-55.615,-90.166,-4075.998,-7793.541,3.066,3.103,3.076,3.09,3.074,3.041,3.047,3.074,3.045,3.077,3.039,3.033,3.025,3.041,3.042,3.036,3.037,3.053,3.06,3.054,3.078,3.056,3.0,3.075
660,661,73.291,-55.6,-90.132,-4074.984,-7790.151,3.066,3.103,3.076,3.09,3.074,3.041,3.048,3.074,3.045,3.077,3.039,3.033,3.025,3.04,3.042,3.036,3.037,3.053,3.06,3.054,3.078,3.056,3.0,3.075
661,662,73.281,-55.588,-90.131,-4073.522,-7790.275,3.066,3.103,3.076,3.09,3.074,3.041,3.048,3.074,3.045,3.077,3.039,3.033,3.025,3.041,3.042,3.036,3.037,3.054,3.06,3.054,3.079,3.056,3.0,3.075
662,663,73.249,-55.601,-90.058,-4072.721,-7783.362,3.065,3.103,3.076,3.09,3.075,3.041,3.048,3.075,3.045,3.077,3.04,3.033,3.025,3.041,3.043,3.036,3.038,3.054,3.06,3.054,3.079,3.056,3.0,3.074
663,664,73.321,-55.592,-90.099,-4076.078,-7787.138,3.066,3.103,3.077,3.09,3.075,3.042,3.048,3.075,3.045,3.077,3.04,3.033,3.025,3.041,3.043,3.037,3.038,3.054,3.061,3.055,3.079,3.056,3.0,3.074
664,665,73.291,-55.607,-90.127,-4075.497,-7789.723,3.066,3.103,3.076,3.09,3.075,3.041,3.048,3.075,3.046,3.077,3.039,3.033,3.026,3.041,3.043,3.037,3.038,3.054,3.06,3.055,3.079,3.057,3.0,3.074
665,666,73.331,-55.605,-90.068,-4077.594,-7784.098,3.065,3.103,3.077,3.091,3.075,3.042,3.048,3.075,3.046,3.078,3.04,3.033,3.025,3.041,3.043,3.037,3.038,3.054,3.061,3.055,3.079,3.057,3.0,3.074
666,667,73.291,-55.592,-90.047,-4074.377,-7781.904,3.065,3.103,3.077,3.091,3.075,3.042,3.049,3.075,3.046,3.078,3.04,3.033,3.025,3.042,3.043,3.037,3.038,3.054,3.061,3.055,3.079,3.057,3.0,3.073
667,668,73.322,-55.603,-90.011,-4076.905,-7778.394,3.065,3.103,3.077,3.091,3.076,3.042,3.049,3.076,3.046,3.078,3.04,3.033,3.025,3.042,3.044,3.037,3.039,3.054,3.06,3.056,3.08,3.057,3.0,3.073
668,669,73.311,-55.608,-89.991,-4076.648,-7776.527,3.065,3.104,3.077,3.091,3.076,3.042,3.049,3.076,3.047,3.078,3.04,3.032,3.024,3.042,3.044,3.037,3.039,3.054,3.061,3.056,3.079,3.057,3.0,3.073
669,670,73.291,-55.587,-89.96,-4074.062,-7773.478,3.064,3.103,3.076,3.09,3.075,3.042,3.049,3.075,3.045,3.077,3.04,3.033,3.024,3.04,3.042,3.036,3.038,3.054,3.061,3.055,3.079,3.057,3.0,3.073
670,671,73.31,-55.6,-89.906,-4076.026,-7767.605,3.064,3.103,3.077,3.091,3.075,3.042,3.049,3.076,3.046,3.078,3.04,3.032,3.023,3.041,3.043,3.037,3.038,3.053,3.06,3.055,3.079,3.057,3.0,3.072
671,672,73.292,-55.596,-89.847,-4074.73,-7761.808,3.064,3.103,3.077,3.091,3.076,3.042,3.049,3.076,3.046,3.078,3.04,3.032,3.023,3.041,3.043,3.037,3.038,3.053,3.061,3.056,3.079,3.058,3.0,3.072
672,673,73.29,-55.599,-89.829,-4074.867,-7760.11,3.063,3.103,3.077,3.091,3.076,3.042,3.049,3.076,3.046,3.078,3.04,3.032,3.023,3.041,3.043,3.037,3.039,3.053,3.061,3.055,3.079,3.058,3.0,3.072
673,674,73.311,-55.589,-89.826,-4075.266,-7759.579,3.064,3.103,3.076,3.09,3.075,3.042,3.048,3.075,3.045,3.077,3.04,3.032,3.023,3.041,3.042,3.036,3.038,3.053,3.06,3.055,3.079,3.057,3.0,3.073
674,675,73.311,-55.589,-89.847,-4075.315,-7761.775,3.064,3.103,3.077,3.091,3.075,3.042,3.049,3.075,3.046,3.077,3.04,3.032,3.023,3.041,3.042,3.036,3.038,3.053,3.06,3.055,3.079,3.057,3.0,3.073
675,676,73.24,-55.603,-89.813,-4072.364,-7758.381,3.064,3.103,3.077,3.091,3.076,3.042,3.049,3.076,3.046,3.078,3.04,3.032,3.022,3.041,3.043,3.037,3.038,3.053,3.06,3.055,3.079,3.058,3.0,3.072
676,677,73.26,-55.603,-89.808,-4073.498,-7758.074,3.064,3.103,3.077,3.091,3.076,3.042,3.049,3.076,3.046,3.078,3.04,3.032,3.023,3.041,3.043,3.037,3.039,3.053,3.061,3.056,3.079,3.058,3.0,3.072
677,678,73.322,-55.599,-89.789,-4076.627,-7756.112,3.063,3.103,3.077,3.091,3.076,3.042,3.049,3.076,3.046,3.078,3.04,3.032,3.022,3.041,3.043,3.037,3.038,3.053,3.061,3.056,3.08,3.058,3.0,3.071
678,679,73.332,-55.592,-89.769,-4076.717,-7754.265,3.063,3.104,3.077,3.091,3.076,3.042,3.049,3.076,3.047,3.078,3.04,3.032,3.022,3.041,3.043,3.038,3.039,3.053,3.061,3.056,3.08,3.058,3.0,3.071
679,680,73.311,-55.598,-89.771,-4075.946,-7754.378,3.063,3.103,3.077,3.091,3.076,3.042,3.049,3.076,3.047,3.078,3.04,3.032,3.022,3.041,3.043,3.037,3.039,3.053,3.061,3.056,3.08,3.058,3.0,3.071
680,681,73.301,-55.594,-89.769,-4075.109,-7754.25,3.064,3.103,3.077,3.092,3.076,3.042,3.049,3.076,3.046,3.078,3.04,3.032,3.023,3.041,3.043,3.037,3.039,3.054,3.061,3.056,3.08,3.058,3.0,3.071
681,682,73.27,-55.613,-89.74,-4074.781,-7751.45,3.064,3.104,3.077,3.092,3.076,3.042,3.049,3.076,3.047,3.078,3.04,3.031,3.023,3.041,3.043,3.037,3.039,3.054,3.06,3.056,3.08,3.058,3.0,3.071
682,683,73.301,-55.611,-89.759,-4076.334,-7753.309,3.063,3.104,3.078,3.092,3.076,3.042,3.049,3.076,3.047,3.078,3.04,3.032,3.023,3.041,3.043,3.038,3.039,3.054,3.061,3.056,3.08,3.058,3.0,3.072
683,684,73.322,-55.609,-89.733,-4077.358,-7750.868,3.064,3.104,3.078,3.091,3.076,3.042,3.049,3.076,3.047,3.078,3.04,3.032,3.022,3.041,3.043,3.038,3.039,3.054,3.061,3.056,3.08,3.058,3.0,3.071
684,685,73.282,-55.611,-89.722,-4075.287,-7749.655,3.064,3.104,3.078,3.092,3.076,3.042,3.049,3.076,3.047,3.078,3.04,3.032,3.023,3.042,3.044,3.038,3.039,3.053,3.061,3.056,3.08,3.058,3.0,3.072
685,686,73.312,-55.607,-89.729,-4076.63,-7750.207,3.064,3.104,3.078,3.091,3.076,3.042,3.049,3.076,3.046,3.078,3.04,3.032,3.022,3.042,3.043,3.037,3.039,3.054,3.061,3.056,3.08,3.058,3.0,3.072
686,687,73.312,-55.604,-89.72,-4076.474,-7749.633,3.064,3.104,3.078,3.092,3.076,3.043,3.049,3.076,3.047,3.079,3.04,3.032,3.023,3.042,3.044,3.038,3.039,3.054,3.061,3.056,3.08,3.058,3.0,3.071
687,688,73.302,-55.607,-89.7,-4076.085,-7747.577,3.063,3.104,3.078,3.092,3.077,3.042,3.049,3.077,3.047,3.079,3.041,3.031,3.022,3.042,3.044,3.038,3.039,3.054,3.061,3.056,3.08,3.058,3.0,3.071
688,689,73.301,-55.6,-89.683,-4075.479,-7745.995,3.064,3.104,3.078,3.092,3.077,3.043,3.049,3.077,3.047,3.079,3.041,3.031,3.023,3.042,3.044,3.038,3.039,3.054,3.061,3.056,3.08,3.058,3.0,3.071
689,690,73.331,-55.603,-89.674,-4077.429,-7745.202,3.064,3.104,3.078,3.092,3.077,3.043,3.05,3.077,3.047,3.079,3.04,3.031,3.022,3.042,3.044,3.038,3.04,3.054,3.061,3.056,3.08,3.058,3.0,3.071
690,691,73.321,-55.608,-89.678,-4077.234,-7745.465,3.063,3.104,3.078,3.092,3.077,3.042,3.049,3.077,3.047,3.079,3.04,3.031,3.022,3.042,3.044,3.038,3.04,3.054,3.061,3.056,3.08,3.059,3.0,3.071
691,692,73.321,-55.595,-89.643,-4076.3,-7741.982,3.063,3.104,3.078,3.092,3.077,3.043,3.049,3.077,3.047,3.079,3.04,3.031,3.021,3.042,3.044,3.038,3.04,3.054,3.061,3.056,3.081,3.059,3.0,3.07
692,693,73.3,-55.591,-89.635,-4074.842,-7741.172,3.063,3.104,3.079,3.092,3.077,3.043,3.049,3.077,3.047,3.079,3.041,3.031,3.022,3.042,3.044,3.038,3.04,3.054,3.061,3.056,3.08,3.059,3.0,3.071
693,694,73.312,-55.616,-89.626,-4077.307,-7740.375,3.063,3.104,3.079,3.093,3.077,3.042,3.05,3.077,3.048,3.079,3.041,3.031,3.022,3.042,3.044,3.038,3.04,3.054,3.061,3.057,3.081,3.059,3.0,3.07
694,695,73.342,-55.605,-89.622,-4078.175,-7740.003,3.063,3.104,3.078,3.092,3.077,3.042,3.05,3.077,3.048,3.079,3.041,3.031,3.021,3.042,3.044,3.038,3.04,3.054,3.061,3.056,3.081,3.059,3.0,3.07
695,696,73.331,-55.599,-89.618,-4077.129,-7739.694,3.063,3.104,3.078,3.093,3.077,3.043,3.049,3.077,3.047,3.079,3.041,3.031,3.022,3.042,3.044,3.038,3.04,3.054,3.061,3.056,3.081,3.058,3.0,3.071
696,697,73.32,-55.606,-89.586,-4077.077,-7736.658,3.063,3.104,3.079,3.093,3.077,3.043,3.05,3.077,3.048,3.079,3.041,3.031,3.021,3.042,3.044,3.039,3.04,3.054,3.061,3.057,3.081,3.059,3.0,3.07
697,698,73.312,-55.609,-89.573,-4076.843,-7735.148,3.063,3.104,3.079,3.093,3.077,3.043,3.05,3.077,3.048,3.079,3.041,3.031,3.022,3.043,3.045,3.039,3.04,3.054,3.061,3.057,3.081,3.059,3.0,3.07
698,699,73.291,-55.606,-89.601,-4075.386,-7737.739,3.063,3.104,3.079,3.092,3.077,3.043,3.049,3.077,3.047,3.079,3.041,3.032,3.022,3.042,3.044,3.039,3.04,3.054,3.061,3.057,3.081,3.059,3.0,3.071
699,700,73.342,-55.603,-89.581,-4077.986,-7735.811,3.063,3.104,3.078,3.092,3.077,3.042,3.049,3.077,3.047,3.079,3.041,3.032,3.022,3.042,3.044,3.038,3.04,3.054,3.061,3.057,3.08,3.059,3.0,3.07
700,701,73.312,-55.603,-89.57,-4076.358,-7734.895,3.063,3.104,3.079,3.093,3.077,3.043,3.05,3.077,3.048,3.079,3.041,3.032,3.022,3.043,3.045,3.039,3.04,3.054,3.062,3.057,3.081,3.059,3.0,3.07
